"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"HIBGJRDE","journalArticle","2020","Kim, Jungyoon","Solution-gated nitrate sensitive field effect transistor with hybrid film: CVD graphene/polymer selective membrane","Organic Electronics","","","","","In this paper, we report the fabrication of ion sensitive field effect transistor which can detect nitrate in the water, and we clarify the sensing mechanism using a membrane-solution potential change model. For the device, CVD graphene is used for a sensing material and a polymer based nitrate selective membrane is used for the selectivity. While graphene can very sensitively response to the surrounding environment, graphene needs the selectivity to detect specific ions in water. To solve the problem in graphene based sensor, the selective mem­ brane including nitrate ionophore, PVC and plasticizer is directly applied to the graphene surface. The quantity of nitrate in water is estimated by measuring Dirac point shift of graphene with a semiconductor analyzer because Dirac point sensitively responses to a graphene’s carrier density which can be changed by the membrane-solution potential difference. Nitrate is the only ion that can be recognized by the selective mem­ brane. Therefore, the sensor can detect the quantity of nitrate in water without the interference of other ions. In the experiment, four different solutions (phosphate, sulfate, chloride and nitrate) are applied to the sensors to test the selectivity and four different concentrations (0.1, 1, 10 and 100 mg/L) are used for the sensitivity test. The detection limit is 0.1 mg/L, and the response time is about 10 s.","2020","2021-06-25 09:34:12","2021-06-25 09:34:12","","6","","","","","","","","","","","","","en","","","","","Zotero","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\H4VATXDW\Kim - 2020 - Solution-gated nitrate sensitive field effect tran.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QXXVLCN2","journalArticle","2018","Haslam, Carrie; Damiati, Samar; Whitley, Toby; Davey, Paul; Ifeachor, Emmanuel; Awan, Shakil","Label-Free Sensors Based on Graphene Field-Effect Transistors for the Detection of Human Chorionic Gonadotropin Cancer Risk Biomarker","Diagnostics","","2075-4418","10.3390/diagnostics8010005","http://www.mdpi.com/2075-4418/8/1/5","We report on the development of label-free chemical vapour deposition (CVD) graphene ﬁeld effect transistor (GFET) immunosensors for the sensitive detection of Human Chorionic Gonadotropin (hCG), a glycoprotein risk biomarker of certain cancers. The GFET sensors were fabricated on Si/SiO2 substrate using photolithography with evaporated chromium and sputtered gold contacts. GFET channels were functionalised with a linker molecule to an immobile anti-hCG antibody on the surface of graphene. The binding reaction of the antibody with varying concentration levels of hCG antigen demonstrated the limit of detection of the GFET sensors to be below 1 pg/mL using four-probe electrical measurements. We also show that annealing can signiﬁcantly improve the carrier transport properties of GFETs and shift the Dirac point (Fermi level) with reduced p-doping in back-gated measurements. The developed GFET biosensors are generic and could ﬁnd applications in a broad range of medical diagnostics in addition to cancer, such as neurodegenerative (Alzheimer’s and Parkinson’s) and cardiovascular disorders.","2018-01-08","2021-06-25 12:22:17","2021-06-25 12:22:17","2021-06-25 12:22:17","5","","1","8","","Diagnostics","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\WTCJFSBX\Haslam et al. - 2018 - Label-Free Sensors Based on Graphene Field-Effect .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PA2H9FRU","journalArticle","2013","Ohno, Yasuhide; Okamoto, Shogo; Maehashi, Kenzo; Matsumoto, Kazuhiko","Direct Electrical Detection of DNA Hybridization Based on Electrolyte-Gated Graphene Field-Effect Transistor","Japanese Journal of Applied Physics","","0021-4922, 1347-4065","10.7567/JJAP.52.110107","https://iopscience.iop.org/article/10.7567/JJAP.52.110107","","2013-11-01","2021-06-25 12:47:15","2021-06-25 12:47:15","2021-06-25 12:47:15","110107","","11R","52","","Jpn. J. Appl. Phys.","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\57Q9J9T4\Ohno et al. - 2013 - Direct Electrical Detection of DNA Hybridization B.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LMRVZNH6","journalArticle","2012","Kwak, Yeon Hwa; Choi, Dong Soo; Kim, Ye Na; Kim, Hyeongkeun; Yoon, Dae Ho; Ahn, Sang-Sik; Yang, Ji-Woon; Yang, Woo Seok; Seo, Sungkyu","Flexible glucose sensor using CVD-grown graphene-based field effect transistor","Biosensors and Bioelectronics","","09565663","10.1016/j.bios.2012.04.042","https://linkinghub.elsevier.com/retrieve/pii/S0956566312002710","A ﬂexible glucose sensor using a CVD-grown graphene-based ﬁeld-effect-transistor (FET) is demonstrated. The CVD-grown graphene was functionalized with linker molecules in order to immobilize the enzymes that induce the catalytic response of glucose. Polyethylene terephthalate (PET) was employed as the substrate material to realize a ﬂexible sensor. The fabricated graphene-based FET sensor showed ambipolar transfer characteristics. Through measurements of the Dirac point shift and differential drain-source current, the fabricated FET sensor could detect glucose levels in the range of 3.3–10.9 mM, which mostly covers the reference range of medical examination or screen test for diabetes diagnostic. This CVD-grown graphene-based FET sensor, which provides excellent ﬁtting to a model curve even when deformed, high resolution, and continuous real-time monitoring, holds great promise, especially for portable, wearable, and implantable glucose level monitoring applications.","2012-08","2021-06-26 22:10:22","2021-06-26 22:10:22","2021-06-26 22:10:22","82-87","","1","37","","Biosensors and Bioelectronics","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\N5Q6C5VD\Kwak et al. - 2012 - Flexible glucose sensor using CVD-grown graphene-b.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FE4HJEKK","journalArticle","2013","Chen, Tzu-Yin; Loan, Phan Thi Kim; Hsu, Chang-Lung; Lee, Yi-Hsien; Tse-Wei Wang, Jacob; Wei, Kung-Hwa; Lin, Cheng-Te; Li, Lain-Jong","Label-free detection of DNA hybridization using transistors based on CVD grown graphene","Biosensors and Bioelectronics","","09565663","10.1016/j.bios.2012.07.059","https://linkinghub.elsevier.com/retrieve/pii/S0956566312005015","The high transconductance and low noise of graphene-based ﬁeld-effect transistors based on large-area monolayer graphene produced by chemical vapor deposition are used for label-free electrical detection of DNA hybridization. The gate materials, buffer concentration and surface condition of graphene have been optimized to achieve the DNA detection sensitivity as low as 1 pM (10À12 M), which is more sensitive than the existing report based on few-layer graphene. The graphene ﬁlms obtained using conventional PMMA-assisted transfer technique exhibits PMMA residues, which degrade the sensing performance of graphene. We have demonstrated that the sensing performance of the graphene samples prepared by gold-transfer is largely enhanced (by 125%).","2013-03","2021-06-28 07:42:00","2021-06-28 07:42:00","2021-06-28 07:42:00","103-109","","","41","","Biosensors and Bioelectronics","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\PF7MYY9Z\Chen et al. - 2013 - Label-free detection of DNA hybridization using tr.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TQESV4SN","journalArticle","2013","Kibena, Elo; Mooste, Marek; Kozlova, Jekaterina; Marandi, Margus; Sammelselg, Väino; Tammeveski, Kaido","Surface and electrochemical characterisation of CVD grown graphene sheets","Electrochemistry Communications","","13882481","10.1016/j.elecom.2013.07.034","https://linkinghub.elsevier.com/retrieve/pii/S1388248113002932","Morphological and electrochemical properties of graphene sheets grown by chemical vapour deposition (CVD) onto Ni foil were investigated. Glassy carbon (GC) and highly oriented pyrolytic graphite (HOPG) electrodes were used for comparison. Raman spectroscopy, high-resolution scanning electron microscopy and atomic force microscopy conﬁrmed that multilayer graphene was formed on the Ni substrate by the CVD method. Raman spectra of HOPG and CVD graphene revealed that these materials were almost defect-free. In contrast to bare GC, the electron transfer kinetics towards the Fe(CN)63−/4− redox couple was signiﬁcantly slower on HOPG and CVD graphene surfaces. In addition, HOPG and CVD-grown graphene electrodes were rather inactive for oxygen reduction in alkaline medium compared with bare GC. Similar electrochemical behaviour of HOPG and CVD graphene surfaces was in evidence.","2013-10","2021-06-28 07:46:18","2021-06-28 07:46:18","2021-06-28 07:46:18","26-29","","","35","","Electrochemistry Communications","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\ZNCEUGAW\Kibena et al. - 2013 - Surface and electrochemical characterisation of CV.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GLILIW45","journalArticle","2020","Lee, Sang Hun; Kim, Kyung Ho; Seo, Sung Eun; Kim, Mun il; Park, Seon Joo; Kwon, Oh Seok","Cytochrome C-decorated graphene field-effect transistor for highly sensitive hydrogen peroxide detection","Journal of Industrial and Engineering Chemistry","","1226086X","10.1016/j.jiec.2019.11.009","https://linkinghub.elsevier.com/retrieve/pii/S1226086X19305878","","2020-03","2021-06-28 12:01:57","2021-06-28 12:01:58","2021-06-28 12:01:57","29-34","","","83","","Journal of Industrial and Engineering Chemistry","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\S695N7ED\Lee et al. - 2020 - Cytochrome C-decorated graphene field-effect trans.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DUTLPXGT","journalArticle","2021","Bandyopadhyay, M; Chakraborty, G; Roy, S; Bhattacharjee, S","Study of Graphene field effect transistor (GFET) for chemical sensing application.","Journal of Physics: Conference Series","","1742-6588, 1742-6596","10.1088/1742-6596/1797/1/012045","https://iopscience.iop.org/article/10.1088/1742-6596/1797/1/012045","This paper presents a model that provides the transfer and output characteristic of a grapheme FET transistor. This model also provides close form inquiring expressions for the drain current, trance conductance of the device. In this paper we have investigate the transfer characteristic curve for chemical sensing application. In this present scenario this work proposes to develop a superfast mycotoxin sensor based on Graphene field effect transistor (GFET) using standard microelectronics technology. GFET would be able work in liquid and also in the biological substances. In this work, we will use the simulation program to explore the performance of GFET. The GFET sensor will be integrated to IoT and mobile phone platforms. This study will show that the fully integrated mycotoxin sensor with high sensitivity, fast response, and high dynamic range of toxins concentrations is feasible by proper GFET functionalization.GFET was modelled and simulated Using MATLAB software Introduction.","2021-02-01","2021-06-28 12:05:38","2021-06-28 12:05:38","2021-06-28 12:05:38","012045","","1","1797","","J. Phys.: Conf. Ser.","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\APHQK9V5\Bandyopadhyay et al. - 2021 - Study of Graphene field effect transistor (GFET) f.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WQHWLU2I","journalArticle","2015","Amin, Kazi Rafsanjani; Bid, Aveek","High performance sensors based on resistance fluctuations of single layer graphene transistors","ACS Applied Materials & Interfaces","","1944-8244, 1944-8252","10.1021/acsami.5b05922","http://arxiv.org/abs/1511.06213","One of the most interesting predicted applications of graphene monolayer based devices is as high quality sensors. In this letter we show, through systematic experiments, a chemical vapor sensor based on the measurement of low frequency resistance ﬂuctuations of single layer graphene ﬁeld-eﬀect-transistor (SLG-FET) devices. The sensor has extremely high sensitivity, very high speciﬁcity, high ﬁdelity and fast response times. The performance of the device using this scheme of measurement (which uses resistance ﬂuctuations as the detection parameter) is more than two orders of magnitude better than a detection scheme where changes in the average value of the resistance is monitored. We propose a number-density ﬂuctuation based model to explain the superior characteristics of noise measurement based detection scheme presented in this article.","2015-09-09","2021-06-28 12:27:02","2021-06-28 12:27:02","2021-06-28 12:27:02","19825-19830","","35","7","","ACS Appl. Mater. Interfaces","","","","","","","","en","","","","","arXiv.org","","arXiv: 1511.06213","","C:\Users\abed-al-baset.taleb\Zotero\storage\ZTJW45NW\Amin et Bid - 2015 - High performance sensors based on resistance fluct.pdf","","","Condensed Matter - Mesoscale and Nanoscale Physics; Physics - Instrumentation and Detectors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BRZRCLF2","journalArticle","2018","Thakur, Bhawana; Zhou, Guihua; Chang, Jingbo; Pu, Haihui; Jin, Bing; Sui, Xiaoyu; Yuan, Xiaochen; Yang, Ching-Hong; Magruder, Matthew; Chen, Junhong","Rapid detection of single E. coli bacteria using a graphene-based field-effect transistor device","Biosensors and Bioelectronics","","09565663","10.1016/j.bios.2018.03.014","https://linkinghub.elsevier.com/retrieve/pii/S0956566318301787","","2018-07","2021-06-28 12:41:18","2021-06-28 12:41:19","2021-06-28 12:41:18","16-22","","","110","","Biosensors and Bioelectronics","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\2GMSSDM5\Thakur et al. - 2018 - Rapid detection of single E. coli bacteria using a.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6WFM6DRA","journalArticle","2016","Cao, Thi Thanh; Nguyen, Van Chuc; Nguyen, Hai Binh; Bui, Hung Thang; Vu, Thi Thu; Phan, Ngoc Hong; Phan, Bach Thang; Hoang, Le; Bayle, Maxime; Paillet, Matthieu; Sauvajol, Jean Louis; Phan, Ngoc Minh; Tran, Dai Lam","Fabrication of few-layer graphene film based field effect transistor and its application for trace-detection of herbicide atrazine","Advances in Natural Sciences: Nanoscience and Nanotechnology","","2043-6262","10.1088/2043-6262/7/3/035007","https://iopscience.iop.org/article/10.1088/2043-6262/7/3/035007","We describe the fabrication of highly sensitive graphene-based ﬁeld effect transistor (FET) enzymatic biosensor for trace-detection of atrazine. The few-layers graphene ﬁlms were prepared on polycrystalline copper foils by atmospheric pressure chemical vapor deposition method using an argon/hydrogen/methane mixture. The characteristics of graphene ﬁlms were investigated by scanning electron microscopy, transmission electron microscopy and Raman spectroscopy. The results indicated low uniformity of graphene layers, which is probably induced by heterogeneous distribution of graphene nucleation sites on the Cu surface. The pesticide detection is accomplished through the measurement of the drain-source current variations of the FET sensor upon the urea enzymatic hydrolysis reaction. The obtained biosensor is able to detect atrazine with a sensitivity of 56 μA/logCATZ in range between 2 × 10−4 and 20 ppb and has a limit of detection as low as 0.05 ppt. The elaboration of such highly sensitive biosensors will provide better biosensing performances for the detection of biochemical targets.","2016-08-01","2021-06-28 13:24:25","2021-06-28 13:24:26","2021-06-28 13:24:25","035007","","3","7","","Adv. Nat. Sci: Nanosci. Nanotechnol.","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\6YCJL3ZW\Cao et al. - 2016 - Fabrication of few-layer graphene film based field.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J5EF8S8S","journalArticle","2019","Li, Yijun; Zhu, Yibo; Wang, Cheng; He, Miao; Lin, Qiao","Selective detection of water pollutants using a differential aptamer-based graphene biosensor","Biosensors and Bioelectronics","","09565663","10.1016/j.bios.2018.10.047","https://linkinghub.elsevier.com/retrieve/pii/S0956566318308649","Graphene field-effect transistor (GFET) sensors are an attractive analytical tool for the detection of water pollutants. Unfortunately, this application has been hindered by the sensitivity of such sensors to nonspecific disturbances caused by variations of environmental conditions. Incorporation of differential designs is a logical choice to address this issue, but this has been difficult for GFET sensors due to the impact of fabrication processes and material properties. This paper presents a differential GFET affinity sensor for the selective detection of water pollutants in the presence of nonspecific disturbances. This differential design allows for minimization of the effects of variations of environmental conditions on the measurement accuracy. In addition, to mitigate the impact of the fabrication process and material property variations, we introduce a compensation scheme for the individual sensing units of the sensor, so that such variations are accounted for in the compensation-based differential sensing method. We test the use of this differential sensor for the selective detection of the water pollutant 17β-estradiol in buffer and tap water. Consistent detection results can be obtained with and without interferences of pH variations, and in tap water where unknown interferences are present. These results demonstrate that the differential graphene affinity sensor is capable of effectively mitigating the effects of nonspecific interferences to enable selective water pollutant detection for water quality monitoring.","2019-02","2021-06-28 13:55:47","2021-06-28 13:55:48","2021-06-28 13:55:47","59-67","","","126","","Biosensors and Bioelectronics","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\YUNLCEGV\Li et al. - 2019 - Selective detection of water pollutants using a di.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6UIJ93E3","journalArticle","2016","Di Gaspare, Alessandra; Valletta, Antonio; Fortunato, Guglielmo; Larciprete, Rosanna; Mariucci, Luigi; Notargiacomo, Andrea; Cimino, Roberto","Graphene-based field effect transistors for radiation-induced field sensing","Nuclear Instruments and Methods in Physics Research Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","","01689002","10.1016/j.nima.2015.08.066","https://linkinghub.elsevier.com/retrieve/pii/S016890021501030X","We propose the implementation of graphene-based ﬁeld effect transistor (FET) as radiation sensor. In the proposed detector, graphene obtained via chemical vapor deposition is integrated into a Si-based ﬁeld effect device as the gate readout electrode, able to sense any change in the ﬁeld distribution induced by ionization in the underneath absorber, because of the strong variation in the graphene conductivity close to the charge neutrality point. Different 2-dimensional layered materials can be envisaged in this kind of device.","2016-07","2021-06-28 13:59:28","2021-06-28 13:59:28","2021-06-28 13:59:28","392-393","","","824","","Nuclear Instruments and Methods in Physics Research Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\ZFZNKYTE\Di Gaspare et al. - 2016 - Graphene-based field effect transistors for radiat.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A3ZWZUNX","journalArticle","2020","Xu, Mengjian; Guo, Xuguang; Chen, Lin; Yu, Anqi; Zhou, Xingeng; Wang, Hao; Gu, Yue; Wang, Fang; Zhu, Yiming","Gate-polarity-dependent doping effects of H <sub>2</sub> O adsorption on graphene/SiO <sub>2</sub> field-effect transistors","Journal of Physics D: Applied Physics","","0022-3727, 1361-6463","10.1088/1361-6463/aba70d","https://iopscience.iop.org/article/10.1088/1361-6463/aba70d","Due to its huge surface-to-volume ratio, graphene has become one of the most popular materials for sensors. However, H2O molecules in atmospheric environments can cause the instability of graphene devices, which greatly limits the practical applications of graphene devices. The charge transfer between graphene and adsorbed H2O molecules has been proved previously by first-principle studies, but experimental demonstrations are still lacking. Here, gate-polarity-dependent doping behaviors of adsorbed H2O molecules on a graphene/SiO2 field-effect transistor (GFET) are experimentally investigated. The results indicate that the orientation of the adsorbed H2O can be affected by the gate-voltage polarity due to the dipolar interaction, which leads to the amphoteric doping behavior of adsorbed H2O molecules. With reducing the graphene layer number, the amphoteric doping behavior is more sensitive to the gate voltage polarity. Our results are helpful for constructing high performance graphene-based sensors and enhancing the stability of GFETs.","2020-11-04","2021-06-28 14:16:25","2021-06-28 14:16:25","2021-06-28 14:16:25","455301","","45","53","","J. Phys. D: Appl. Phys.","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\NGGBN77A\pdf.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"799STSTU","journalArticle","2019","Islam, Saurav; Shukla, Shruti; Bajpai, Vivek K.; Han, Young-Kyu; Huh, Yun Suk; Kumar, Ashok; Ghosh, Arindam; Gandhi, Sonu","A smart nanosensor for the detection of human immunodeficiency virus and associated cardiovascular and arthritis diseases using functionalized graphene-based transistors","Biosensors and Bioelectronics","","09565663","10.1016/j.bios.2018.11.041","https://linkinghub.elsevier.com/retrieve/pii/S0956566318309382","Human immunodeficiency virus (HIV), which isa worldwide public health issue, is commonly associated with cardiovascular disorders (CVDs) and rheumatoid arthritis (RA). A smart nanosensor was developed for the detection of HIV and its related diseases (CVDs and RA) using graphene-based field-effect transistors (FETs). In this study, amine-functionalized graphene (afG) was conjugated with antibodies [anti-p24 for HIV, anti-cardiac troponin 1 (anti-cTn1) for CVDs, and anti-cyclic citrullinated peptide (anti-CCP) for RA] to detect various biomarkers. The antibodies were covalently conjugated to afG via carbodiimide activation. The bioconjugate (graphene-antibody) was characterized by various biophysical techniques such as UV–Vis, Raman spectroscopy, scanning electron microscopy (SEM), and atomic force microscopy (AFM). The electrochemical performance of the sensor was evaluated with respect to changes in the resistance of the electrode surface due to the interaction of the antigen with its specific antibody. The developed sensor was highly sensitive and showed a linear response to p24, cTn1, and, CCP from 1 fg/mL to 1 μg/mL. The limit of detection (LOD) was 100 fg/mL for p24 and 10 fg/ mL for cTn1 and CCP under standard optimized conditions. The graphene-based smart nanodevice demonstrated excellent performance; thus, it could be used for the on-site detection of HIV, CVD, and RA biomarkers in real samples.","2019-02","2021-06-28 14:21:23","2021-06-28 14:21:23","2021-06-28 14:21:23","792-799","","","126","","Biosensors and Bioelectronics","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\5Q3G6UCV\Islam et al. - 2019 - A smart nanosensor for the detection of human immu.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U5ZSPA4F","journalArticle","2018","Xu, Shicai; Jiang, Shouzhen; Zhang, Chao; Yue, Weiwei; Zou, Yan; Wang, Guiying; Liu, Huilan; Zhang, Xiumei; Li, Mingzhen; Zhu, Zhanshou; Wang, Jihua","Ultrasensitive label-free detection of DNA hybridization by sapphire-based graphene field-effect transistor biosensor","Applied Surface Science","","01694332","10.1016/j.apsusc.2017.09.113","https://linkinghub.elsevier.com/retrieve/pii/S0169433217327629","","2018-01","2021-06-28 14:27:48","2021-06-28 14:27:48","2021-06-28 14:27:48","1114-1119","","","427","","Applied Surface Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\94PJI7MY\Xu et al. - 2018 - Ultrasensitive label-free detection of DNA hybridi.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
